ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676767956,26,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,8,7960,105,0,0,7,1275.14,136.214
1676767956,23,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,2,1357,103,0,0,2,678.5,401.179
1676767957,28,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,24,21037,1,0,0,15,1737.67,50.0315
1676767957,25,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,80,22438,17,40,40,32,270.125,204.081
1676767957,28,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,93,20703,0,42,42,51,208.667,116.701
1676767957,27,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,11,9245,69,0,0,6,902.667,96.6073
1676767957,28,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,21081,0,0,7,8,3034.12,74.3139
1676767957,28,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,20,7061,0,10,0,10,298,117.921
1676767957,26,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,9751,75,0,0,7,819.286,118.577
1676767956,24,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,11,10882,157,0,9,6,2440.67,124.079
1676767957,24,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,808,63,0,0,1,808,365.247
1676767958,29,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,20669,1,0,8,11,2242.55,79.8806
1676767958,29,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,38,6722,0,0,0,38,256.289,113.737
1676767958,26,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,62,16725,9,21,21,43,286.674,132.017
1676767958,27,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,8945,95,0,0,12,804.75,71.7341
1676767958,29,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,24,21815,2,0,0,7,3207,46.1491
1676767958,28,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,13630,114,0,0,16,804.938,56.4794
1676767958,29,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,15,5138,0,4,0,11,342,164.706
1676767958,25,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,2,1825,126,0,0,2,912.5,99.4607
1676767958,25,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,906,63,0,0,1,906,342.544
1676767959,30,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,20,17794,5,0,6,7,1903.29,71.3067
1676767959,30,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,10312,0,0,0,50,162.82,102.45
1676767959,27,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,21,5980,10,0,0,40,261.15,126.269
1676767959,30,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,33,11800,0,0,0,33,359.091,148.641
1676767959,30,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,23,19571,4,0,0,10,1590.7,46.9969
1676767959,28,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,14,10920,111,0,0,13,812.769,40.6712
1676767959,29,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,9491,99,0,0,11,1084.45,36.3365
1676767960,31,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,24,20193,0,0,0,16,1364.81,35.1216
1676767960,31,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,48,9277,0,0,0,48,220.667,123.992
1676767960,31,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,38,11543,0,0,0,38,355.737,346.45
1676767960,31,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,20791,0,0,8,16,1288.69,51.3448
1676767960,29,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,8921,90,0,0,11,763.182,27.1151
1676767960,30,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9728,108,0,0,12,780.833,25.9811
1676767960,28,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,16,3340,31,0,0,26,289.462,165.404
1676767959,26,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,730,63,0,0,1,730,321.698
1676767959,26,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,1,707,63,0,0,1,707,93.9039
1676767961,32,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,26,2826,0,0,0,26,150.577,101.752
1676767961,31,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,11,8660,100,0,0,11,805.909,20.5501
1676767961,29,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,26,4087,22,0,0,18,238.444,180.383
1676767961,32,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,24,18770,0,0,0,13,1564.85,26.0947
1676767961,32,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,20,17390,0,0,7,14,1447.43,34.6323
1676767961,27,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3801,0,0,3,0,-1,-1
1676767961,30,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,8897,95,0,0,12,732.5,19.6955
1676767961,27,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,9,6391,47,0,5,1,882,302.904
1676767961,32,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,16,3317,0,0,0,18,349.278,232.731
1676767962,33,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,31,19007,0,0,0,20,1315.8,21.6544
1676767962,33,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,24,4818,0,0,0,25,214.48,100.362
1676767962,33,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,46,14653,0,0,0,46,304.543,168.22
1676767962,28,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,29,23539,224,0,18,12,1959.75,211
1676767962,32,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9901,103,0,0,12,817.833,16.9662
1676767962,33,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,33,21047,0,0,20,21,1310.95,34.6362
1676767962,28,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,30,26592,259,0,18,12,2114.92,70.0797
1676767962,31,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9214,93,0,0,12,813.25,22.9489
1676767962,30,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,1009,25,0,0,25,163,256.52
1676767963,34,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,27,9242,2,0,0,25,208.04,198.381
1676767963,32,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,11,8142,88,0,0,11,742.091,21.7524
1676767963,29,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,29,23315,243,0,18,12,1946.33,107.412
1676767963,34,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,35,5896,0,0,0,44,137.386,118.335
1676767963,33,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,10969,125,0,0,12,900.917,17.2009
1676767963,29,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,34,30187,151,0,27,8,2583.12,50.5572
1676767963,34,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,29,20109,0,0,0,21,1444.76,17.5669
1676767963,31,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,21,5215,53,0,0,10,147.2,254.299
1676767963,34,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,13,8939,0,0,5,12,1381.42,30.6269
1676767964,32,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,25,5458,15,0,0,20,248.3,337.329
1676767964,35,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,37,24487,5,0,0,19,1521.84,17.1957
1676767964,30,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,30,25908,9,0,30,9,1973.44,44.4102
1676767964,35,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,14,9663,0,0,3,9,1397.44,24.0125
1676767964,35,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,27,8823,0,0,0,27,325.556,148.603
1676767964,30,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,33,28481,239,0,20,12,2369.17,79.3113
1676767964,35,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,38,6485,8,0,0,43,204.395,156.515
1676767964,34,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9685,90,0,1,9,990.778,20.7417
1676767964,33,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,11495,120,0,0,14,801.429,24.8703
1676767965,36,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,34,12780,0,0,0,34,358.471,150.106
1676767965,31,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,28,25911,162,0,21,12,2045.08,251.999
1676767965,36,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,42,27441,15,0,0,17,1611.24,18.4646
1676767965,36,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,29,6891,11,0,0,22,154.227,145.823
1676767965,35,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9459,80,0,3,12,785.333,93.0831
1676767965,31,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,25,21258,142,5,17,20,1855.2,234.133
1676767965,36,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,14641,0,0,7,9,1658.33,23.8408
1676767965,33,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,21,5607,28,0,0,21,227.095,294.31
1676767965,34,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,8,7585,79,1,1,9,888.667,57.7385
1676767966,37,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,66,44701,11,0,0,18,1903.5,16.8758
1676767966,37,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,23,8237,0,0,0,23,340.087,129.458
1676767966,32,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,31,29781,290,0,24,10,3194.1,221.004
1676767966,37,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,27,19569,6,0,9,12,1114.08,23.8299
1676767966,35,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,7,6994,107,1,1,7,1153,133.296
1676767966,32,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,21,20575,262,0,15,8,3041.25,305.488
1676767966,37,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,33,5106,4,0,0,29,161.724,147.579
1676767966,34,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,29,8358,27,0,0,20,235.65,191.02
1676767966,36,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,10,9238,114,0,0,12,1107.42,233.07
1676767967,36,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,12579,141,1,1,8,1050,155.949
1676767967,38,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,19,12121,2,0,8,13,971.846,22.3621
1676767967,38,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,43,10990,4,0,0,39,243.359,168.533
1676767967,35,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,11,3086,19,0,0,28,293.25,221.217
1676767967,38,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,44,29560,0,0,0,13,2174.85,20.6322
1676767967,33,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,17,18340,401,0,8,11,1859.36,294.214
1676767967,37,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,15,12899,169,0,2,12,815,179.565
1676767967,38,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,45,17291,0,0,0,45,365.044,177.189
1676767967,33,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,19,17508,490,0,9,13,1462.31,210.768
1676767968,39,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,35702,0,0,0,15,2120.73,23.0405
1676767968,39,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,11625,0,0,0,50,193.62,172.749
1676767968,36,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,41,10732,41,0,0,13,280.538,202.431
1676767968,38,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,19,15322,123,2,6,18,773.944,284.756
1676767968,37,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,17,13753,112,1,3,15,870.4,205.864
1676767968,39,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,17574,1,0,8,15,1037.2,20.8111
1676767968,34,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,6832,280,0,1,7,1022.71,279.872
1676767968,39,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,3214,0,0,0,10,333.8,137.086
1676767968,34,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,7113,336,0,1,7,991,214.066
1676767969,40,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,58,38069,0,0,0,17,2508.47,30.304
1676767969,37,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,29,5691,10,0,0,35,284.171,217.063
1676767969,40,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,16953,0,0,8,16,1075.06,22.474
1676767969,40,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,30,5229,0,0,0,30,258.867,113.15
1676767969,40,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,28,9266,0,0,0,28,366.286,188.231
1676767969,39,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,11568,126,0,0,12,942.5,213.022
1676767969,38,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,12964,108,0,0,12,981.167,164.676
1676767969,35,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5975,287,0,0,6,903.667,196.007
1676767969,35,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6364,326,0,0,6,1052.33,159.867
1676767970,41,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,33628,0,0,0,15,2245.53,28.1511
1676767970,41,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,29,4166,0,0,0,29,238.448,102.115
1676767970,38,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,26,6464,23,0,0,40,197.375,130.229
1676767970,40,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,11411,124,0,0,12,970.25,105.273
1676767970,39,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,11631,107,0,0,12,1016.92,85.6192
1676767970,41,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,15938,0,0,8,13,1183.08,29.4365
1676767970,41,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,27,7948,0,0,0,27,400.926,123.112
1676767970,36,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,7118,280,0,0,6,1192.83,144.714
1676767970,36,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6260,335,0,0,6,1064.83,113.446
1676767971,37,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6016,90,0,0,3,1232,110.686
1676767971,42,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,35751,0,0,0,15,2344.93,21.1697
1676767971,39,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,19,2468,19,0,0,5,236.2,262.712
1676767971,41,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,11302,121,0,0,12,972.167,53.7335
1676767971,42,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,15795,0,0,7,15,1082.53,34.2419
1676767971,42,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,41,5673,0,0,0,41,166.244,144.432
1676767971,42,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,23,5062,0,0,0,23,326.652,293.047
1676767971,37,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6088,327,0,0,6,995.167,79.2803
1676767971,40,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,14100,120,0,0,13,1072.69,47.2421
1676767972,41,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,10501,92,0,0,11,958.818,30.3941
1676767972,43,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,35817,0,0,0,15,2316.53,18.2362
1676767972,38,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6164,59,0,0,5,938.6,90.1114
1676767972,40,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,21,5128,16,0,0,34,208.794,192.632
1676767972,43,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,16888,0,0,8,14,1066.36,27.7468
1676767972,43,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,46,9583,0,0,0,46,135.739,144.57
1676767972,43,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,39,14537,0,0,0,39,304.872,158.306
1676767972,42,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,13,11461,127,0,0,12,892.917,34.7558
1676767972,38,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6392,227,0,2,4,1111,60.3925
1676767973,43,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,14,12510,121,0,0,12,1028.25,22.3087
1676767973,44,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,55,37158,0,0,0,15,2408.07,18.2753
1676767973,41,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,40,7505,34,0,0,17,217.118,254.091
1676767973,44,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1080,0,0,0,10,106.2,114.058
1676767973,44,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,17461,0,0,8,16,1066.38,22.0804
1676767973,44,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,2579,0,0,0,10,216.5,243.942
1676767973,42,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,13297,115,0,0,13,1013.54,25.1309
1676767973,39,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6336,0,0,6,0,-1,-1
1676767973,39,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,7381,93,0,0,8,1019.62,63.9433
1676767974,44,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,18,15698,125,0,4,15,1024.13,105.332
1676767974,45,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1094,0,0,0,10,217.3,151.56
1676767974,40,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,11,11554,0,5,11,0,-1,-1
1676767974,45,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,37426,0,0,0,15,2396.2,16.7483
1676767974,45,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1518,0,0,0,10,176,208.705
1676767974,42,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,2144,4,0,0,16,177,246.783
1676767974,43,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,18,16571,99,2,5,14,1015.29,114.887
1676767974,45,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,16263,0,0,7,16,1082.44,22.0207
1676767974,40,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,9,10589,120,2,3,8,1100.38,83.1216
1676767975,46,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,47,34868,0,0,0,14,2486.71,17.3067
1676767975,43,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,25,4491,6,0,0,24,233.625,160.155
1676767975,45,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,24,20349,121,0,7,17,1113.12,229.117
1676767975,46,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,16600,0,0,7,14,1116.71,21.9024
1676767975,41,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,9,7882,3,3,9,2,1252.5,70.741
1676767975,46,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1927,0,0,0,10,340.4,213.653
1676767975,44,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,17,13389,90,1,3,13,984.077,203.106
1676767975,46,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,19,2045,0,0,0,19,271.158,121.501
1676767975,41,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4497,140,0,1,6,986,140.976
1676767976,47,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,49,34735,2,0,0,14,2527.07,18.1771
1676767976,47,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,35,5762,0,0,0,35,371.771,139.248
1676767976,42,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,8,7057,8,1,8,3,1053,129.761
1676767976,46,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,21,17924,136,1,2,17,1069.88,355.464
1676767976,45,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,19,15492,105,3,4,15,1023.6,310.62
1676767976,47,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,15885,0,0,7,14,1088.86,19.6315
1676767976,42,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5831,82,0,3,4,736.5,149.635
1676767976,47,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,9,950,0,0,0,9,218.333,108.603
1676767976,44,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,12,1837,6,0,0,24,124.292,147.029
1676767977,48,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,25,3141,0,0,0,25,192.28,355.952
1676767977,43,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6095,8,0,6,3,890.333,173.892
1676767977,46,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,10114,117,0,0,12,818.667,212.661
1676767977,45,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,749,1,0,0,9,121.778,293.486
1676767977,48,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,11,1160,0,0,0,11,112.818,104.603
1676767977,47,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,16,13879,124,0,0,11,1242.09,186.45
1676767977,43,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,6743,9,0,7,1,993,150.542
1676767978,48,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,13455,122,0,0,11,1203.09,100.969
1676767978,49,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,20,2598,0,0,0,20,108.35,228.523
1676767978,49,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1060,0,0,0,10,217.2,430.522
1676767978,44,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4445,4,0,6,4,1101,210.548
1676767978,46,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1229,1,0,0,8,247.875,273.067
1676767978,47,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9732,122,0,0,13,800.615,112.643
1676767978,44,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5946,1,0,6,4,963.75,132.09
1676767979,47,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,14,2899,19,0,0,21,159.619,193.156
1676767979,49,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,14215,132,0,0,12,1194,61.7131
1676767979,45,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5099,186,0,0,33,892.182,198.028
1676767979,50,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,46,5605,0,0,0,46,106.739,377.574
1676767979,50,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,36,9951,0,0,0,36,146.889,210.938
1676767979,48,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9523,114,0,0,12,773.667,70.8502
1676767979,45,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5751,0,0,6,1,935,117.111
1676767980,49,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,11,8584,99,0,0,10,801.6,48.0504
1676767980,46,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,5,4855,1,0,5,2,1077,110.19
1676767980,50,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,13578,133,0,0,12,1185.5,40.5486
1676767980,46,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4505,217,0,0,6,741.167,89.2333
1676767980,51,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1103,0,0,0,10,152.2,429.673
1676767980,51,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1693,0,0,0,10,145.1,197.366
1676767980,48,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,23,2940,5,0,0,21,121.667,469.05
1676767981,52,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1094,0,0,0,10,108.3,286.351
1676767981,51,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,19,16228,140,0,0,13,1202.46,33.1767
1676767981,50,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,9358,114,0,0,12,803.083,36.3843
1676767981,52,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1544,0,0,0,10,106.7,191.284
1676767981,47,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5617,28,0,4,24,973.208,67.2968
1676767981,47,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,6207,244,0,0,7,816.714,63.4443
1676767981,49,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,4,491,9,0,0,5,199.8,442.152
1676767982,48,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,5838,210,0,0,8,932.625,44.8652
1676767982,53,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,14,1684,0,0,0,14,115.357,191.397
1676767982,52,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,18,15510,131,0,0,12,1274.42,28.2607
1676767982,50,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,14,1656,11,0,0,5,256.4,439.299
